Shrub.datetime,shrub_creek,Forest.datetime,Forest,Tundra.datetime,Tundra,Nellie.datetime,Nellie_Juan
1/1/21 14:30,0.801200229,7/2/21 0:30,5.22980063,7/1/21 21:45,0.856735672,1/1/21 14:30,0.495988096
1/1/21 15:00,0.800917129,7/2/21 0:45,5.320800638,7/1/21 22:00,0.87301718,1/1/21 15:00,0.511987712
1/1/21 15:30,0.815711865,7/2/21 1:00,5.319684511,7/1/21 22:15,0.938889804,1/1/21 15:30,0.463981441
1/1/21 16:00,0.823200132,7/2/21 1:15,5.260243632,7/1/21 22:30,0.84830216,1/1/21 16:00,0.479969282
1/1/21 16:30,0.822851769,7/2/21 1:30,5.117235015,7/1/21 22:45,0.806996163,1/1/21 16:30,0.37597293
1/1/21 17:00,0.853055347,7/2/21 1:45,5.166528278,7/1/21 23:00,0.88932074,1/1/21 17:00,0.351974658
1/1/21 17:30,0.860275601,7/2/21 2:00,5.115647171,7/1/21 23:15,0.815156979,1/1/21 17:30,0.071994816
1/1/21 18:00,0.884034955,7/2/21 2:15,5.140633648,7/1/21 23:30,0.839761903,1/1/21 18:00,0.07999488
1/1/21 18:30,0.88384826,7/2/21 2:30,4.939824716,7/1/21 23:45,0.847932034,1/1/21 18:30,0.455974465
1/1/21 19:00,0.891161089,7/2/21 2:45,5.250444526,7/2/21 0:00,0.864524841,1/1/21 19:00,0.447974913
1/1/21 19:30,0.898964237,7/2/21 3:00,4.98200941,7/2/21 0:15,0.864503487,1/1/21 19:30,0.071994816
1/1/21 20:00,0.922660703,7/2/21 3:15,4.906154078,7/2/21 0:30,0.864396733,1/1/21 20:00,0.03999744
1/1/21 20:30,0.915049037,7/2/21 3:30,4.956307341,7/2/21 0:45,0.806903139,1/1/21 20:30,4.407717906
1/1/21 21:00,0.906795494,7/2/21 3:45,5.316561845,7/2/21 1:00,0.823350212,1/1/21 21:00,4.39171893
1/1/21 21:30,0.899161044,7/2/21 4:00,5.281867266,7/2/21 1:15,0.815123421,1/1/21 21:30,4.367720466
1/1/21 22:00,0.923007126,7/2/21 4:15,5.171532265,7/2/21 1:30,0.872614716,1/1/21 22:00,4.375754958
1/1/21 22:30,0.915485794,7/2/21 4:30,5.078354144,7/2/21 1:45,0.847659883,1/1/21 22:30,4.375754958
1/1/21 23:00,0.923404389,7/2/21 4:45,5.026851767,7/2/21 2:00,0.863906007,1/1/21 23:00,4.367790346
1/1/21 23:30,0.939114102,7/2/21 5:00,5.134476376,7/2/21 2:15,0.929735067,1/1/21 23:30,4.351825927
1/2/21 0:00,0.931229849,7/2/21 5:15,5.275674951,7/2/21 2:30,0.921158686,1/2/21 0:00,4.351825927
1/2/21 0:30,0.930407112,7/2/21 5:30,5.039934364,7/2/21 2:45,0.912626308,1/2/21 0:30,4.367860228
1/2/21 1:00,0.946051603,7/2/21 5:45,5.131167027,7/2/21 3:00,0.945381605,1/2/21 1:00,4.375859972
1/2/21 1:30,0.954661408,7/2/21 6:00,5.264038832,7/2/21 3:15,0.93710697,1/2/21 1:30,4.343895747
1/2/21 2:00,0.962931068,7/2/21 6:15,5.16266149,7/2/21 3:30,0.936937529,1/2/21 2:00,4.351895555
1/2/21 2:30,0.978213235,7/2/21 6:30,5.145797599,7/2/21 3:45,0.838126541,1/2/21 2:30,4.343895747
1/2/21 3:00,0.986077524,7/2/21 6:45,5.220927217,7/2/21 4:00,0.920023658,1/2/21 3:00,4.359895363
1/2/21 3:30,0.978665101,7/2/21 7:00,5.262849636,7/2/21 4:15,0.919932976,1/2/21 3:30,4.343895747
1/2/21 4:00,0.994565132,7/2/21 7:15,5.129878824,7/2/21 4:30,0.993668443,1/2/21 4:00,4.35186074
1/2/21 4:30,1.025761491,7/2/21 7:30,5.181390521,7/2/21 4:45,0.87042922,1/2/21 4:30,4.32789613
1/2/21 5:00,1.033074021,7/2/21 7:45,5.032152187,7/2/21 5:00,0.862104356,1/2/21 5:00,4.32789613
1/2/21 5:30,1.056123167,7/2/21 8:00,5.033542994,7/2/21 5:15,0.919313798,1/2/21 5:30,4.311931009
1/2/21 6:00,1.080429353,7/2/21 8:15,4.943029491,7/2/21 5:30,1.009437833,1/2/21 6:00,4.335826567
1/2/21 6:30,1.04195229,7/2/21 8:30,5.062399946,7/2/21 5:45,0.918959279,1/2/21 6:30,4.343965248
1/2/21 7:00,1.037776642,7/2/21 8:45,5.038775938,7/2/21 6:00,1.050282263,1/2/21 7:00,4.295931265
1/2/21 7:30,1.033652898,7/2/21 9:00,5.023313542,7/2/21 6:15,1.001009214,1/2/21 7:30,4.303965568
1/2/21 8:00,1.012305843,7/2/21 9:15,5.160045308,7/2/21 6:30,0.95168555,1/2/21 8:00,4.287965696
1/2/21 8:30,1.029376831,7/2/21 9:30,5.036345628,7/2/21 6:45,0.877891092,1/2/21 8:30,4.303862276
1/2/21 9:00,0.998241194,7/2/21 9:45,5.012720723,7/2/21 7:00,0.992608756,1/2/21 9:00,4.295965632
1/2/21 9:30,1.021871213,7/2/21 10:00,5.09042647,7/2/21 7:15,0.968093922,1/2/21 9:30,4.279931521
1/2/21 10:00,1.006650233,7/2/21 10:15,4.933394966,7/2/21 7:30,0.992706479,1/2/21 10:00,4.287965696
1/2/21 10:30,1.023086867,7/2/21 10:30,4.918074133,7/2/21 7:45,0.951669935,1/2/21 10:30,4.311931009
1/2/21 11:00,1.01549422,7/2/21 10:45,4.85212375,7/2/21 8:00,0.943907284,1/2/21 11:00,4.279931521
1/2/21 11:30,1.031009596,7/2/21 11:00,4.90410498,7/2/21 8:15,0.969199179,1/2/21 11:30,4.255965952
1/2/21 12:00,1.015268689,7/2/21 11:15,4.795396419,7/2/21 8:30,1.059583066,1/2/21 12:00,4.24003392
1/2/21 12:30,1.030854261,7/2/21 11:30,4.873163095,7/2/21 8:45,1.010408024,1/2/21 12:30,4.256034048
1/2/21 13:00,1.023622672,7/2/21 11:45,4.588662216,7/2/21 9:00,0.977637568,1/2/21 13:00,4.256
1/2/21 13:30,1.024248487,7/2/21 12:00,4.716901669,7/2/21 9:15,0.961340947,1/2/21 13:30,4.2000336
1/2/21 14:00,1.016873749,7/2/21 12:15,4.769930895,7/2/21 9:30,0.936660395,1/2/21 14:00,4.208033664
1/2/21 14:30,1.025209015,7/2/21 12:30,4.772464734,7/2/21 9:45,1.026955529,1/2/21 14:30,4.232033856
1/2/21 15:00,1.009097771,7/2/21 12:45,4.809193152,7/2/21 10:00,0.969613305,1/2/21 15:00,4.184
1/2/21 15:30,1.024508792,7/2/21 13:00,4.805215644,7/2/21 10:15,0.945218428,1/2/21 15:30,4.160066561
1/2/21 16:00,1.008769143,7/2/21 13:15,4.707970586,7/2/21 10:30,1.159682527,1/2/21 16:00,4.16003328
1/2/21 16:30,1.024752947,7/2/21 13:30,4.695352025,7/2/21 10:45,1.045095458,1/2/21 16:30,4.152033216
1/2/21 17:00,1.008432721,7/2/21 13:45,4.791047682,7/2/21 11:00,0.931075681,1/2/21 17:00,4.071967424
1/2/21 17:30,1.031451331,7/2/21 14:00,4.563117481,7/2/21 11:15,1.196122912,1/2/21 17:30,4.104
1/2/21 18:00,1.015832705,7/2/21 14:15,4.441694286,7/2/21 11:30,1.090818941,1/2/21 18:00,4.104
1/2/21 18:30,1.016042356,7/2/21 14:30,4.572330192,7/2/21 11:45,0.927367271,1/2/21 18:30,4.104032832
1/2/21 19:00,1.016114948,7/2/21 14:45,4.592763638,7/2/21 12:00,1.06692692,1/2/21 19:00,4.072
1/2/21 19:30,1.008480767,7/2/21 15:00,4.45693329,7/2/21 12:15,0.974884336,1/2/21 19:30,4.032
1/2/21 20:00,1.000651217,7/2/21 15:15,4.565435074,7/2/21 12:30,0.883581892,1/2/21 20:00,4.087934593
1/2/21 20:30,1.008536827,7/2/21 15:30,4.605949564,7/2/21 12:45,1.04809692,1/2/21 20:30,4.064032512
1/2/21 21:00,1.000269914,7/2/21 15:45,4.690534958,7/2/21 13:00,1.031616998,1/2/21 21:00,4.072032576
1/2/21 21:30,1.023988315,7/2/21 16:00,4.80899715,7/2/21 13:15,1.00684988,1/2/21 21:30,4.016032128
1/2/21 22:00,1.023972059,7/2/21 16:15,4.570546685,7/2/21 13:30,1.040273443,1/2/21 22:00,4.04
1/2/21 22:30,1.016123014,7/2/21 16:30,4.671867051,7/2/21 13:45,1.229961533,1/2/21 22:30,4.08003264
1/2/21 23:00,1.008072518,7/2/21 16:45,4.628334562,7/2/21 14:00,0.940702721,1/2/21 23:00,4.04
1/2/21 23:30,1.016324716,7/2/21 17:00,4.627432368,7/2/21 14:15,1.155172698,1/2/21 23:30,4.000032
1/3/21 0:00,1.01653457,7/2/21 17:15,4.63704721,7/2/21 14:30,1.188432589,1/3/21 0:00,4.008032064
1/3/21 0:30,1.015011062,7/2/21 17:30,4.619975247,7/2/21 14:45,0.991727341,1/3/21 0:30,4.016032128
1/3/21 1:00,1.036343212,7/2/21 17:45,4.509124196,7/2/21 15:00,0.867761423,1/3/21 1:00,3.999968
1/3/21 1:30,1.04159269,7/2/21 18:00,4.628295329,7/2/21 15:15,0.999809953,1/3/21 1:30,4.000032
1/3/21 2:00,1.03975487,7/2/21 18:15,4.544105803,7/2/21 15:30,1.15684314,1/3/21 2:00,4.015967872
1/3/21 2:30,1.053417712,7/2/21 18:30,4.579337014,7/2/21 15:45,0.827020411,1/3/21 2:30,4.000032
1/3/21 3:00,1.052838342,7/2/21 18:45,4.589802325,7/2/21 16:00,1.051028684,1/3/21 3:00,3.976031808
1/3/21 3:30,1.059297098,7/2/21 19:00,4.65625159,7/2/21 16:15,1.009950496,1/3/21 3:30,3.992031936
1/3/21 4:00,1.067177238,7/2/21 19:15,4.772723419,7/2/21 16:30,1.018751657,1/3/21 4:00,3.96003168
1/3/21 4:30,1.089931076,7/2/21 19:30,4.71030761,7/2/21 16:45,1.093502771,1/3/21 4:30,3.95996832
1/3/21 5:00,1.066031228,7/2/21 19:45,4.749688857,7/2/21 17:00,0.886466066,1/3/21 5:00,3.96
1/3/21 5:30,1.089000313,7/2/21 20:00,4.737452097,7/2/21 17:15,0.968543046,1/3/21 5:30,3.951968384
1/3/21 6:00,1.082174701,7/2/21 20:15,4.623525036,7/2/21 17:30,0.79439291,1/3/21 6:00,3.952031616
1/3/21 6:30,1.077145643,7/2/21 20:30,4.586264855,7/2/21 17:45,0.967886038,1/3/21 6:30,3.936
1/3/21 7:00,1.087350489,7/2/21 20:45,4.650102961,7/2/21 18:00,1.000438208,1/3/21 7:00,3.976063617
1/3/21 7:30,1.08091049,7/2/21 21:00,4.925069786,7/2/21 18:15,0.826159515,1/3/21 7:30,3.904031232
1/3/21 8:00,1.082404993,7/2/21 21:15,4.719366257,7/2/21 18:30,0.916257378,1/3/21 8:00,3.936094466
1/3/21 8:30,1.067463706,7/2/21 21:30,4.623780888,7/2/21 18:45,0.858326593,1/3/21 8:30,3.880124164
1/3/21 9:00,1.060344691,7/2/21 21:45,4.5703993,7/2/21 19:00,0.915675372,1/3/21 9:00,3.904093698
1/3/21 9:30,1.068680536,7/2/21 22:00,4.61011702,7/2/21 19:15,0.832872917,1/3/21 9:30,3.792121348
1/3/21 10:00,1.068739758,7/2/21 22:15,4.633328008,7/2/21 19:30,0.824361532,1/3/21 10:00,3.864123652
1/3/21 10:30,1.069095229,7/2/21 22:30,4.647957168,7/2/21 19:45,0.7828724,1/3/21 10:30,3.872185865
1/3/21 11:00,1.061638409,7/2/21 22:45,4.738341077,7/2/21 20:00,0.782704698,1/3/21 11:00,3.856154246
1/3/21 11:30,1.070180028,7/2/21 23:00,4.593473405,7/2/21 20:15,0.766214079,1/3/21 11:30,3.840122884
1/3/21 12:00,1.0628004,7/2/21 23:15,4.784528346,7/2/21 20:30,0.856679215,1/3/21 12:00,3.800182409
1/3/21 12:30,1.063492063,7/2/21 23:30,4.883328719,7/2/21 20:45,0.938797022,1/3/21 12:30,3.80027362
1/3/21 13:00,1.055882376,7/2/21 23:45,4.89789072,7/2/21 21:00,0.806577724,1/3/21 13:00,3.776302104
1/3/21 13:30,1.064201531,7/3/21 0:00,4.585848424,7/2/21 21:15,0.806418432,1/3/21 13:30,3.792333725
1/3/21 14:00,1.0560249,7/3/21 0:15,4.642782317,7/2/21 21:30,0.838912375,1/3/21 14:00,3.832398569
1/3/21 14:30,1.071624185,7/3/21 0:30,4.901221535,7/2/21 21:45,0.855368672,1/3/21 14:30,3.784333021
1/3/21 15:00,1.056091983,7/3/21 0:45,4.782605054,7/2/21 22:00,0.805768646,1/3/21 15:00,3.728298264
1/3/21 15:30,1.0560249,7/3/21 1:00,4.848555901,7/2/21 22:15,0.764456866,1/3/21 15:30,3.672323164
1/3/21 16:00,1.064108571,7/3/21 1:15,4.855628762,7/2/21 22:30,0.813763285,1/3/21 16:00,3.672352546
1/3/21 16:30,1.056494662,7/3/21 1:30,4.68721228,7/2/21 22:45,0.756218251,1/3/21 16:30,3.648408622
1/3/21 17:00,1.048909373,7/3/21 1:45,4.744611059,7/2/21 23:00,0.863025521,1/3/21 17:00,3.63240683
1/3/21 17:30,1.065005047,7/3/21 2:00,4.802181897,7/2/21 23:15,0.739505189,1/3/21 17:30,3.584430132
1/3/21 18:00,1.04944308,7/3/21 2:15,4.817503596,7/2/21 23:30,0.862387582,1/3/21 18:00,3.592431092
1/3/21 18:30,1.057553156,7/3/21 2:30,4.875193377,7/2/21 23:45,0.771966132,1/3/21 18:30,3.584458811
1/3/21 19:00,1.05741022,7/3/21 2:45,4.848849652,7/3/21 0:00,0.854062133,1/3/21 19:00,3.576429172
1/3/21 19:30,1.057368187,7/3/21 3:00,4.789408136,7/3/21 0:15,0.927758028,1/3/21 19:30,3.552426291
1/3/21 20:00,1.049342968,7/3/21 3:15,4.838547934,7/3/21 0:30,0.861998194,1/3/21 20:00,3.552341025
1/3/21 20:30,1.048859365,7/3/21 3:30,4.887953076,7/3/21 0:45,0.812634413,1/3/21 20:30,3.544425331
1/3/21 21:00,1.056150688,7/3/21 3:45,4.945738895,7/3/21 1:00,0.878150467,1/3/21 21:00,3.512477697
1/3/21 21:30,1.04779368,7/3/21 4:00,4.827851189,7/3/21 1:15,0.837019227,1/3/21 21:30,3.488558169
1/3/21 22:00,1.048184735,7/3/21 4:15,4.718241641,7/3/21 1:30,0.877991942,1/3/21 22:00,3.504588771
1/3/21 22:30,1.048401188,7/3/21 4:30,4.759479296,7/3/21 1:45,0.951669935,1/3/21 22:30,3.456608363
1/3/21 23:00,1.032959349,7/3/21 4:45,4.784009885,7/3/21 2:00,0.828541193,1/3/21 23:00,3.456608363
1/3/21 23:30,1.04882603,7/3/21 5:00,4.683234688,7/3/21 2:15,0.967950979,1/3/21 23:30,3.41662866
1/4/21 0:00,1.03311532,7/3/21 5:15,4.741314546,7/3/21 2:30,0.92683727,1/4/21 0:00,3.440688138
1/4/21 0:30,1.056990042,7/3/21 5:30,4.59914027,7/3/21 2:45,0.828344132,1/4/21 0:30,3.42471234
1/4/21 1:00,1.041211302,7/3/21 5:45,4.657646303,7/3/21 3:00,0.918499565,1/4/21 1:00,3.424739744
1/4/21 1:30,1.057300941,7/3/21 6:00,4.808294308,7/3/21 3:15,0.885703273,1/4/21 1:30,3.360752809
1/4/21 2:00,1.034117937,7/3/21 6:15,4.933922176,7/3/21 3:30,0.942924377,1/4/21 2:00,3.416820037
1/4/21 2:30,1.042321433,7/3/21 6:30,4.79315931,7/3/21 3:45,0.8771786,1/4/21 2:30,3.38483944
1/4/21 3:00,1.034768212,7/3/21 6:45,4.869573933,7/3/21 4:00,0.926244693,1/4/21 3:00,3.368862429
1/4/21 3:30,1.035040088,7/3/21 7:00,4.936807197,7/3/21 4:15,0.926328215,1/4/21 3:30,3.360887274
1/4/21 4:00,1.027511828,7/3/21 7:15,4.895449571,7/3/21 4:30,0.92619155,1/4/21 4:00,3.368916345
1/4/21 4:30,1.043583554,7/3/21 7:30,5.037720244,7/3/21 4:45,0.901609783,1/4/21 4:30,3.352938823
1/4/21 5:00,1.035831813,7/3/21 7:45,4.98090375,7/3/21 5:00,0.991656969,1/4/21 5:00,3.336961045
1/4/21 5:30,1.020001594,7/3/21 8:00,4.924955057,7/3/21 5:15,1.065512635,1/4/21 5:30,3.321009587
1/4/21 6:00,1.02814241,7/3/21 8:15,5.028447122,7/3/21 5:30,1.008238043,1/4/21 6:00,3.337014452
1/4/21 6:30,1.011758707,7/3/21 8:30,4.922273287,7/3/21 5:45,1.041137217,1/4/21 6:30,3.257016189
1/4/21 7:00,1.003488317,7/3/21 8:45,4.974332778,7/3/21 6:00,1.000106569,1/4/21 7:00,3.241011195
1/4/21 7:30,1.003616204,7/3/21 9:00,4.825413846,7/3/21 6:15,1.106756956,1/4/21 7:30,3.201024328
1/4/21 8:00,0.988284052,7/3/21 9:15,4.668941064,7/3/21 6:30,1.033015503,1/4/21 8:00,3.209026889
1/4/21 8:30,0.996500291,7/3/21 9:30,4.881035249,7/3/21 6:45,1.0658446,1/4/21 8:30,3.185044695
1/4/21 9:00,0.988819955,7/3/21 9:45,4.69909039,7/3/21 7:00,1.123374387,1/4/21 9:00,3.145006402
1/4/21 9:30,0.981002058,7/3/21 10:00,4.920689568,7/3/21 7:15,1.049851544,1/4/21 9:30,3.121023696
1/4/21 10:00,0.981291635,7/3/21 10:15,4.881737596,7/3/21 7:30,1.132363439,1/4/21 10:00,3.12099872
1/4/21 10:30,0.973181666,7/3/21 10:30,4.732723039,7/3/21 7:45,1.182149542,1/4/21 10:30,3.072958763
1/4/21 11:00,0.973430144,7/3/21 10:45,4.903073883,7/3/21 8:00,1.157844602,1/4/21 11:00,3.072983355
1/4/21 11:30,0.957510473,7/3/21 11:00,4.997644208,7/3/21 8:15,1.117033946,1/4/21 11:30,2.992957746
1/4/21 12:00,0.965759438,7/3/21 11:15,5.016328317,7/3/21 8:30,1.174759914,1/4/21 12:00,3.032994822
1/4/21 12:30,0.957770311,7/3/21 11:30,4.791094795,7/3/21 8:45,1.092330689,1/4/21 12:30,2.936963324
1/4/21 13:00,0.950031535,7/3/21 11:45,4.952705036,7/3/21 9:00,1.133451607,1/4/21 13:00,2.944965949
1/4/21 13:30,0.934176487,7/3/21 12:00,4.844144903,7/3/21 9:15,1.257055532,1/4/21 13:30,2.849002849
1/4/21 14:00,0.926347396,7/3/21 12:15,4.987321084,7/3/21 9:30,1.068393629,1/4/21 14:00,2.865100198
1/4/21 14:30,0.918574373,7/3/21 12:30,4.659156971,7/3/21 9:45,1.118108424,1/4/21 14:30,2.76112654
1/4/21 15:00,0.910754088,7/3/21 12:45,4.836738993,7/3/21 10:00,1.184463783,1/4/21 15:00,2.753123274
1/4/21 15:30,0.902880428,7/3/21 13:00,4.812879299,7/3/21 10:15,1.184795129,1/4/21 15:30,2.64107756
1/4/21 16:00,0.871024453,7/3/21 13:15,4.857316333,7/3/21 10:30,1.094488059,1/4/21 16:00,2.633095368
1/4/21 16:30,0.839127308,7/3/21 13:30,4.961229845,7/3/21 10:45,1.061894453,1/4/21 16:30,2.585054702
1/4/21 17:00,0.823222878,7/3/21 13:45,5.006331786,7/3/21 11:00,1.062392937,1/4/21 17:00,2.577051437
1/4/21 17:30,0.799303008,7/3/21 14:00,4.956891092,7/3/21 11:15,1.13674742,1/4/21 17:30,2.449038392
1/4/21 18:00,0.783360778,7/3/21 14:15,4.882746503,7/3/21 11:30,1.128872775,1/4/21 18:00,2.448999192
1/4/21 18:30,0.767386091,7/3/21 14:30,4.867454811,7/3/21 11:45,1.14612708,1/4/21 18:30,2.320928371
1/4/21 19:00,0.743411218,7/3/21 14:45,4.766532854,7/3/21 12:00,1.12987827,1/4/21 19:00,2.320909797
1/4/21 19:30,0.759362136,7/3/21 15:00,4.834919615,7/3/21 12:15,1.22902816,1/4/21 19:30,2.176905593
1/4/21 20:00,0.719389957,7/3/21 15:15,4.852645283,7/3/21 12:30,1.146694385,1/4/21 20:00,2.176940438
1/4/21 20:30,0.727359923,7/3/21 15:30,4.810862912,7/3/21 12:45,1.171240277,1/4/21 20:30,2.024907158
1/4/21 21:00,0.695432527,7/3/21 15:45,4.990568671,7/3/21 13:00,1.138360266,1/4/21 21:00,2.032959557
1/4/21 21:30,0.703504733,7/3/21 16:00,4.865994736,7/3/21 13:15,1.196182117,1/4/21 21:30,1.904914359
1/4/21 22:00,0.679559645,7/3/21 16:15,4.798903108,7/3/21 13:30,1.237276672,1/4/21 22:00,1.904914359
1/4/21 22:30,0.679554212,7/3/21 16:30,4.959880827,7/3/21 13:45,1.154562998,1/4/21 22:30,1.760873393
1/4/21 23:00,0.655590911,7/3/21 16:45,4.790723264,7/3/21 14:00,1.24519651,1/4/21 23:00,1.720825996
1/4/21 23:30,0.655606636,7/3/21 17:00,4.799796834,7/3/21 14:15,1.286640384,1/4/21 23:30,1.576744223
1/5/21 0:00,0.631621027,7/3/21 17:15,5.021423612,7/3/21 14:30,1.196231458,1/5/21 0:00,1.56872789
1/5/21 0:30,0.647606255,7/3/21 17:30,4.911466581,7/3/21 14:45,1.138604467,1/5/21 0:30,1.864880223
1/5/21 1:00,0.631550336,7/3/21 17:45,4.776220519,7/3/21 15:00,1.295026932,1/5/21 1:00,1.480734444
1/5/21 1:30,0.647264707,7/3/21 18:00,5.123644986,7/3/21 15:15,1.302910107,1/5/21 1:30,1.400694745
1/5/21 2:00,0.631272774,7/3/21 18:15,4.944961897,7/3/21 15:30,1.261616353,1/5/21 2:00,1.400694745
1/5/21 2:30,0.639370859,7/3/21 18:30,4.994582148,7/3/21 15:45,1.228693709,1/5/21 2:30,1.352692579
1/5/21 3:00,0.639467963,7/3/21 18:45,4.875199959,7/3/21 16:00,1.204501205,1/5/21 3:00,1.352703406
1/5/21 3:30,0.63945774,7/3/21 19:00,5.02601853,7/3/21 16:15,1.122501197,1/5/21 3:30,1.264677867
1/5/21 4:00,0.631444329,7/3/21 19:15,4.990315405,7/3/21 16:30,1.204888878,1/5/21 4:00,1.248629309
1/5/21 4:30,0.62347628,7/3/21 19:30,4.988711982,7/3/21 16:45,1.212921325,1/5/21 4:30,1.224528997
1/5/21 5:00,0.615532196,7/3/21 19:45,4.978193989,7/3/21 17:00,1.270406943,1/5/21 5:00,1.192438817
1/5/21 5:30,0.623585939,7/3/21 20:00,4.984202612,7/3/21 17:15,1.33602738,1/5/21 5:30,1.16839258
1/5/21 6:00,0.591682858,7/3/21 20:15,4.973569993,7/3/21 17:30,1.32019737,1/5/21 6:00,1.160408464
1/5/21 6:30,0.591734903,7/3/21 20:30,5.106907409,7/3/21 17:45,1.270994099,1/5/21 6:30,1.128442349
1/5/21 7:00,0.583789836,7/3/21 20:45,5.248723683,7/3/21 18:00,1.20465028,1/5/21 7:00,1.112480592
1/5/21 7:30,0.591834286,7/3/21 21:00,5.179686182,7/3/21 18:15,1.187609277,1/5/21 7:30,1.120546827
1/5/21 8:00,0.543921675,7/3/21 21:15,5.203633266,7/3/21 18:30,1.228339186,1/5/21 8:00,1.104592061
1/5/21 8:30,0.615842344,7/3/21 21:30,5.294439995,7/3/21 18:45,1.285601266,1/5/21 8:30,1.088609621
1/5/21 9:00,0.592028417,7/3/21 21:45,5.10689937,7/3/21 19:00,1.326227172,1/5/21 9:00,1.088609621
1/5/21 9:30,0.296028419,7/3/21 22:00,5.045782686,7/3/21 19:15,1.210583963,1/5/21 9:30,0.87251653
1/5/21 10:00,0.29604263,7/3/21 22:15,5.001220837,7/3/21 19:30,1.317436269,1/5/21 10:00,0.776472095
1/5/21 10:30,0.31206491,7/3/21 22:30,5.074646963,7/3/21 19:45,1.325451971,1/5/21 10:30,3.09793311
1/5/21 11:00,0.304080277,7/3/21 22:45,5.088951508,7/3/21 20:00,1.275772666,1/5/21 11:00,3.090002322
1/5/21 11:30,0.29609712,7/3/21 23:00,5.052797955,7/3/21 20:15,1.357655945,1/5/21 11:30,3.058030532
1/5/21 12:00,0.296111338,7/3/21 23:15,5.10963014,7/3/21 20:30,1.291532646,1/5/21 12:00,3.082120499
