datetime,gage
2/2/22 7:45,1.84
2/2/22 8:00,1.84
2/2/22 8:15,1.84
2/2/22 8:30,1.84
2/2/22 8:45,1.84
2/2/22 9:00,1.84
2/2/22 9:15,1.84
2/2/22 9:30,1.84
2/2/22 9:45,1.84
2/2/22 10:00,1.84
2/2/22 10:15,1.84
2/2/22 10:30,1.84
2/2/22 10:45,1.84
2/2/22 11:00,1.84
2/2/22 11:15,1.84
2/2/22 11:30,1.84
2/2/22 11:45,1.84
2/2/22 12:00,1.84
2/2/22 12:15,1.84
2/2/22 12:30,1.84
2/2/22 12:45,1.84
2/2/22 13:00,1.84
2/2/22 13:15,1.84
2/2/22 13:30,1.84
2/2/22 13:45,1.84
2/2/22 14:00,1.84
2/2/22 14:15,1.84
2/2/22 14:30,1.84
2/2/22 14:45,1.84
2/2/22 15:00,1.84
2/2/22 15:15,1.84
2/2/22 15:30,1.84
2/2/22 15:45,1.84
2/2/22 16:00,1.84
2/2/22 16:15,1.84
2/2/22 16:30,1.84
2/2/22 16:45,1.84
2/2/22 17:00,1.84
2/2/22 17:15,1.84
2/2/22 17:30,1.84
2/2/22 17:45,1.84
2/2/22 18:00,1.84
2/2/22 18:15,1.84
2/2/22 18:30,1.84
2/2/22 18:45,1.84
2/2/22 19:00,1.84
2/2/22 19:15,1.84
2/2/22 19:30,1.84
2/2/22 19:45,1.84
2/2/22 20:00,1.84
2/2/22 20:15,1.84
2/2/22 20:30,1.84
2/2/22 20:45,1.84
2/2/22 21:00,1.84
2/2/22 21:15,1.84
2/2/22 21:30,1.84
2/2/22 21:45,1.84
2/2/22 22:00,1.84
2/2/22 22:15,1.84
2/2/22 22:30,1.84
2/2/22 22:45,1.84
2/2/22 23:00,1.92
2/2/22 23:15,1.84
2/2/22 23:30,1.84
2/2/22 23:45,1.84
2/3/22 0:00,1.84
2/3/22 0:15,1.84
2/3/22 0:30,1.84
2/3/22 0:45,1.84
2/3/22 1:00,1.84
2/3/22 1:15,1.84
2/3/22 1:30,1.84
2/3/22 1:45,1.84
2/3/22 2:00,1.84
2/3/22 2:15,1.84
2/3/22 2:30,1.84
2/3/22 2:45,1.84
2/3/22 3:00,1.84
2/3/22 3:15,1.84
2/3/22 3:30,1.84
2/3/22 3:45,1.84
2/3/22 4:00,1.84
2/3/22 4:15,1.84
2/3/22 4:30,1.84
2/3/22 4:45,1.84
2/3/22 5:00,1.84
2/3/22 5:15,1.84
2/3/22 5:30,1.84
2/3/22 5:45,1.84
2/3/22 6:00,1.84
2/3/22 6:15,1.84
2/3/22 6:30,1.84
2/3/22 6:45,1.84
2/3/22 7:00,1.84
2/3/22 7:15,1.84
2/3/22 7:30,1.84
2/3/22 7:45,1.84
2/3/22 8:00,1.84
2/3/22 8:15,1.84
2/3/22 8:30,1.84
2/3/22 8:45,1.84
2/3/22 9:00,1.84
2/3/22 9:15,1.84
2/3/22 9:30,1.92
2/3/22 9:45,1.84
2/3/22 10:00,1.84
2/3/22 10:15,1.84
2/3/22 10:30,1.84
2/3/22 10:45,1.84
2/3/22 11:00,1.84
2/3/22 11:15,1.84
2/3/22 11:30,1.84
2/3/22 11:45,1.84
2/3/22 12:00,1.84
2/3/22 12:15,1.84
2/3/22 12:30,1.84
2/3/22 12:45,1.84
2/3/22 13:00,1.84
2/3/22 13:15,1.84
2/3/22 13:30,1.84
2/3/22 13:45,1.84
2/3/22 14:00,1.84
2/3/22 14:15,1.84
2/3/22 14:30,1.84
2/3/22 14:45,1.84
2/3/22 15:00,1.84
2/3/22 15:15,1.84
2/3/22 15:30,1.84
2/3/22 15:45,1.84
2/3/22 16:00,1.84
2/3/22 16:15,1.84
2/3/22 16:30,1.84
2/3/22 16:45,1.84
2/3/22 17:00,1.84
2/3/22 17:15,1.84
2/3/22 17:30,1.84
2/3/22 17:45,1.84
2/3/22 18:00,1.84
2/3/22 18:15,1.92
2/3/22 18:30,1.84
2/3/22 18:45,1.84
2/3/22 19:00,1.84
2/3/22 19:15,1.92
2/3/22 19:30,1.92
2/3/22 19:45,1.92
2/3/22 20:00,1.84
2/3/22 20:15,1.84
2/3/22 20:30,1.84
2/3/22 20:45,1.92
2/3/22 21:00,1.84
2/3/22 21:15,1.92
2/3/22 21:30,1.84
2/3/22 21:45,1.84
2/3/22 22:00,1.84
2/3/22 22:15,1.92
2/3/22 22:30,1.84
2/3/22 22:45,1.92
2/3/22 23:00,1.84
2/3/22 23:15,1.84
2/3/22 23:30,1.84
2/3/22 23:45,1.84
2/4/22 0:00,1.92
2/4/22 0:15,1.92
2/4/22 0:30,1.84
2/4/22 0:45,1.92
2/4/22 1:00,1.84
2/4/22 1:15,1.84
2/4/22 1:30,1.84
2/4/22 1:45,1.92
2/4/22 2:00,1.92
2/4/22 2:15,1.92
2/4/22 2:30,1.92
2/4/22 2:45,1.92
2/4/22 3:00,1.92
2/4/22 3:15,1.92
2/4/22 3:30,1.92
2/4/22 3:45,1.84
2/4/22 4:00,1.92
2/4/22 4:15,1.92
2/4/22 4:30,1.92
2/4/22 4:45,1.84
2/4/22 5:00,1.92
2/4/22 5:15,1.84
2/4/22 5:30,1.84
2/4/22 5:45,1.84
2/4/22 6:00,1.84
2/4/22 6:15,1.84
2/4/22 6:30,1.84
2/4/22 6:45,1.92
2/4/22 7:00,1.84
2/4/22 7:15,1.84
2/4/22 7:30,1.84
2/4/22 7:45,1.84
2/4/22 8:00,1.84
2/4/22 8:15,1.84
2/4/22 8:30,1.84
2/4/22 8:45,1.84
2/4/22 9:00,1.84
2/4/22 9:15,1.84
2/4/22 9:30,1.84
2/4/22 9:45,1.84
2/4/22 10:00,1.84
2/4/22 10:15,1.84
2/4/22 10:30,1.84
2/4/22 10:45,1.84
2/4/22 11:00,1.84
2/4/22 11:15,1.92
2/4/22 11:30,1.84
2/4/22 11:45,1.84
2/4/22 12:00,1.92
2/4/22 12:15,1.84
2/4/22 12:30,1.84
2/4/22 12:45,1.84
2/4/22 13:00,1.92
2/4/22 13:15,1.92
2/4/22 13:30,1.84
2/4/22 13:45,1.92
2/4/22 14:00,1.84
2/4/22 14:15,1.92
2/4/22 14:30,1.92
2/4/22 14:45,1.84
2/4/22 15:00,1.92
2/4/22 15:15,1.92
2/4/22 15:30,1.84
2/4/22 15:45,1.92
2/4/22 16:00,1.92
2/4/22 16:15,1.92
2/4/22 16:30,1.92
2/4/22 16:45,1.92
2/4/22 17:00,1.92
2/4/22 17:15,1.92
2/4/22 17:30,1.92
2/4/22 17:45,1.92
2/4/22 18:00,1.92
2/4/22 18:15,1.92
2/4/22 18:30,1.92
2/4/22 18:45,1.92
2/4/22 19:00,1.92
2/4/22 19:15,1.92
2/4/22 19:30,1.92
2/4/22 19:45,1.92
2/4/22 20:00,1.92
2/4/22 20:15,1.92
2/4/22 20:30,1.92
2/4/22 20:45,1.92
2/4/22 21:00,1.92
2/4/22 21:15,1.92
2/4/22 21:30,1.92
2/4/22 21:45,1.92
2/4/22 22:00,1.92
2/4/22 22:15,1.92
2/4/22 22:30,1.92
2/4/22 22:45,1.92
2/4/22 23:00,1.92
2/4/22 23:15,1.92
2/4/22 23:30,1.92
2/4/22 23:45,1.92
2/5/22 0:00,1.92
2/5/22 0:15,1.92
2/5/22 0:30,1.92
2/5/22 0:45,1.92
2/5/22 1:00,1.92
2/5/22 1:15,1.92
2/5/22 1:30,1.92
2/5/22 1:45,1.92
2/5/22 2:00,1.92
2/5/22 2:15,1.92
2/5/22 2:30,1.92
2/5/22 2:45,1.92
2/5/22 3:00,1.92
2/5/22 3:15,1.92
2/5/22 3:30,1.92
2/5/22 3:45,1.92
2/5/22 4:00,1.92
2/5/22 4:15,1.92
2/5/22 4:30,1.92
2/5/22 4:45,1.92
2/5/22 5:00,1.92
2/5/22 5:15,1.92
2/5/22 5:30,1.92
2/5/22 5:45,1.92
2/5/22 6:00,1.92
2/5/22 6:15,1.92
2/5/22 6:30,1.92
2/5/22 6:45,1.92
2/5/22 7:00,1.92
2/5/22 7:15,1.92
2/5/22 7:30,1.92
2/5/22 7:45,1.92
2/5/22 8:00,1.92
2/5/22 8:15,1.92
2/5/22 8:30,1.92
2/5/22 8:45,1.92
2/5/22 9:00,1.92
2/5/22 9:15,1.92
2/5/22 9:30,1.92
2/5/22 9:45,1.92
2/5/22 10:00,1.92
2/5/22 10:15,1.92
2/5/22 10:30,1.92
2/5/22 10:45,1.92
2/5/22 11:00,1.92
2/5/22 11:15,1.92
2/5/22 11:30,1.92
2/5/22 11:45,1.92
2/5/22 12:00,1.92
2/5/22 12:15,1.92
2/5/22 12:30,1.92
2/5/22 12:45,1.92
2/5/22 13:00,1.92
2/5/22 13:15,1.92
2/5/22 13:30,1.92
2/5/22 13:45,1.92
2/5/22 14:00,1.92
2/5/22 14:15,1.92
2/5/22 14:30,1.92
2/5/22 14:45,1.92
2/5/22 15:00,1.92
2/5/22 15:15,1.92
2/5/22 15:30,1.92
2/5/22 15:45,1.92
2/5/22 16:00,1.92
2/5/22 16:15,1.92
2/5/22 16:30,1.92
2/5/22 16:45,1.92
2/5/22 17:00,1.92
2/5/22 17:15,1.92
2/5/22 17:30,1.92
2/5/22 17:45,1.92
2/5/22 18:00,1.92
2/5/22 18:15,1.92
2/5/22 18:30,1.92
2/5/22 18:45,1.92
2/5/22 19:00,1.92
2/5/22 19:15,1.92
2/5/22 19:30,1.92
2/5/22 19:45,1.92
2/5/22 20:00,1.92
2/5/22 20:15,1.92
2/5/22 20:30,1.92
2/5/22 20:45,1.92
2/5/22 21:00,1.92
2/5/22 21:15,1.92
2/5/22 21:30,1.92
2/5/22 21:45,1.92
2/5/22 22:00,1.92
2/5/22 22:15,1.92
2/5/22 22:30,1.92
2/5/22 22:45,1.92
2/5/22 23:00,1.92
2/5/22 23:15,1.92
2/5/22 23:30,1.92
2/5/22 23:45,1.92
2/6/22 0:00,1.92
2/6/22 0:15,1.92
2/6/22 0:30,1.92
2/6/22 0:45,1.92
2/6/22 1:00,1.92
2/6/22 1:15,1.92
2/6/22 1:30,1.92
2/6/22 1:45,1.92
2/6/22 2:00,1.92
2/6/22 2:15,1.92
2/6/22 2:30,2
2/6/22 2:45,1.92
2/6/22 3:00,1.92
2/6/22 3:15,1.92
2/6/22 3:30,1.92
2/6/22 3:45,1.92
2/6/22 4:00,1.92
2/6/22 4:15,1.92
2/6/22 4:30,1.92
2/6/22 4:45,1.92
2/6/22 5:00,1.92
2/6/22 5:15,1.92
2/6/22 5:30,1.92
2/6/22 5:45,1.92
2/6/22 6:00,1.92
2/6/22 6:15,1.92
2/6/22 6:30,1.92
2/6/22 6:45,1.92
2/6/22 7:00,1.92
2/6/22 7:15,1.92
2/6/22 7:30,1.92
2/6/22 7:45,1.92
2/6/22 8:00,1.92
2/6/22 8:15,1.92
2/6/22 8:30,1.92
2/6/22 8:45,1.92
2/6/22 9:00,1.92
2/6/22 9:15,1.92
2/6/22 9:30,1.92
2/6/22 9:45,1.92
2/6/22 10:00,1.92
2/6/22 10:15,1.92
2/6/22 10:30,1.92
2/6/22 10:45,1.92
2/6/22 11:00,1.92
2/6/22 11:15,1.92
2/6/22 11:30,1.92
2/6/22 11:45,1.92
2/6/22 12:00,1.92
2/6/22 12:15,1.92
2/6/22 12:30,1.92
2/6/22 12:45,1.92
2/6/22 13:00,1.92
2/6/22 13:15,1.92
2/6/22 13:30,1.92
2/6/22 13:45,1.92
2/6/22 14:00,1.92
2/6/22 14:15,1.92
2/6/22 14:30,1.92
2/6/22 14:45,1.92
2/6/22 15:00,2
2/6/22 15:15,2
2/6/22 15:30,1.92
2/6/22 15:45,1.92
2/6/22 16:00,1.92
2/6/22 16:15,1.92
2/6/22 16:30,1.92
2/6/22 16:45,1.92
2/6/22 17:00,1.92
2/6/22 17:15,1.92
2/6/22 17:30,1.92
2/6/22 17:45,1.92
2/6/22 18:00,1.92
2/6/22 18:15,1.92
2/6/22 18:30,1.92
2/6/22 18:45,1.92
2/6/22 19:00,1.92
2/6/22 19:15,1.92
2/6/22 19:30,1.92
2/6/22 19:45,1.92
2/6/22 20:00,1.92
2/6/22 20:15,1.92
2/6/22 20:30,1.92
2/6/22 20:45,1.92
2/6/22 21:00,1.92
2/6/22 21:15,1.92
2/6/22 21:30,1.92
2/6/22 21:45,1.92
2/6/22 22:00,1.92
2/6/22 22:15,1.92
2/6/22 22:30,1.92
2/6/22 22:45,1.92
2/6/22 23:00,1.92
2/6/22 23:15,1.92
2/6/22 23:30,1.92
2/6/22 23:45,1.92
2/7/22 0:00,1.92
2/7/22 0:15,1.92
2/7/22 0:30,1.92
2/7/22 0:45,1.92
2/7/22 1:00,1.92
2/7/22 1:15,1.92
2/7/22 1:30,1.92
2/7/22 1:45,1.92
2/7/22 2:00,1.92
2/7/22 2:15,1.92
2/7/22 2:30,1.92
2/7/22 2:45,1.92
2/7/22 3:00,1.92
2/7/22 3:15,1.92
2/7/22 3:30,1.92
2/7/22 3:45,1.92
2/7/22 4:00,1.92
2/7/22 4:15,1.92
2/7/22 4:30,1.92
2/7/22 4:45,1.92
2/7/22 5:00,1.92
2/7/22 5:15,1.92
2/7/22 5:30,1.92
2/7/22 5:45,1.92
2/7/22 6:00,1.92
2/7/22 6:15,1.92
2/7/22 6:30,1.92
2/7/22 6:45,1.92
2/7/22 7:00,1.92
2/7/22 7:15,1.92
2/7/22 7:30,1.92
2/7/22 7:45,1.92
2/7/22 8:00,1.92
2/7/22 8:15,1.92
2/7/22 8:30,2
2/7/22 8:45,1.92
2/7/22 9:00,1.92
2/7/22 9:15,2
2/7/22 9:30,2
2/7/22 9:45,1.92
2/7/22 10:00,1.92
2/7/22 10:15,1.92
2/7/22 10:30,1.92
2/7/22 10:45,2
2/7/22 11:00,1.92
2/7/22 11:15,1.92
2/7/22 11:30,1.92
2/7/22 11:45,1.92
2/7/22 12:00,1.92
2/7/22 12:15,1.92
2/7/22 12:30,2
2/7/22 12:45,1.92
2/7/22 13:00,2
2/7/22 13:15,1.92
2/7/22 13:30,2
2/7/22 13:45,1.92
2/7/22 14:00,1.92
2/7/22 14:15,1.92
2/7/22 14:30,2
2/7/22 14:45,1.92
2/7/22 15:00,1.92
2/7/22 15:15,1.92
2/7/22 15:30,2
2/7/22 15:45,1.92
2/7/22 16:00,1.92
2/7/22 16:15,2
2/7/22 16:30,2
2/7/22 16:45,1.92
2/7/22 17:00,2
2/7/22 17:15,2
2/7/22 17:30,1.92
2/7/22 17:45,1.92
2/7/22 18:00,1.92
2/7/22 18:15,1.92
2/7/22 18:30,2
2/7/22 18:45,2
2/7/22 19:00,1.92
2/7/22 19:15,2
2/7/22 19:30,2
2/7/22 19:45,1.92
2/7/22 20:00,1.92
2/7/22 20:15,1.92
2/7/22 20:30,1.92
2/7/22 20:45,1.92
2/7/22 21:00,1.92
2/7/22 21:15,1.92
2/7/22 21:30,1.92
2/7/22 21:45,1.92
2/7/22 22:00,1.92
2/7/22 22:15,1.92
2/7/22 22:30,1.92
2/7/22 22:45,1.92
2/7/22 23:00,1.92
2/7/22 23:15,1.92
2/7/22 23:30,1.92
2/7/22 23:45,1.92
2/8/22 0:00,1.92
2/8/22 0:15,1.92
2/8/22 0:30,1.92
2/8/22 0:45,1.92
2/8/22 1:00,1.92
2/8/22 1:15,1.92
2/8/22 1:30,1.92
2/8/22 1:45,1.92
2/8/22 2:00,1.92
2/8/22 2:15,1.92
2/8/22 2:30,1.92
2/8/22 2:45,1.92
2/8/22 3:00,1.92
2/8/22 3:15,1.92
2/8/22 3:30,1.92
2/8/22 3:45,1.92
2/8/22 4:00,1.92
2/8/22 4:15,1.92
2/8/22 4:30,1.92
2/8/22 4:45,1.92
2/8/22 5:00,1.92
2/8/22 5:15,1.92
2/8/22 5:30,1.92
2/8/22 5:45,1.92
2/8/22 6:00,1.92
2/8/22 6:15,1.92
2/8/22 6:30,1.92
2/8/22 6:45,1.92
2/8/22 7:00,1.92
2/8/22 7:15,1.92
