# Discharge.ft^3_s@15236902.20210101.csv generated at 2022-12-06 21:28:47 (UTC+00:00) by AQUARIUS Time-Series 21.4.366.0
# 
# Time-series identifier: Discharge.ft^3/s@15236902
# Location: WOLVERINE C TRIB 16.3 MI EAST OF LAWING AK
# UTC offset: (UTC-09:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-01-01T09:00:00Z to 2022-12-02T09:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-09:00),Value,Approval Level,Grade,Qualifiers
2021-03-24T16:00:00Z,2021-03-24 07:00:00,0.0545614545775331,Working,50,"ESTIMATED"
2021-03-24T17:00:00Z,2021-03-24 08:00:00,0.05831287923449,Working,50,"ESTIMATED"
2021-03-24T18:00:00Z,2021-03-24 09:00:00,0.054142925937343,Working,50,"ESTIMATED"
2021-03-24T19:00:00Z,2021-03-24 10:00:00,0.0477486683936423,Working,50,"ESTIMATED"
2021-03-24T20:00:00Z,2021-03-24 11:00:00,0.0483244404429416,Working,50,"ESTIMATED"
2021-03-24T21:00:00Z,2021-03-24 12:00:00,0.0443889123102726,Working,50,"ESTIMATED"
2021-03-24T22:00:00Z,2021-03-24 13:00:00,0.0342450863952783,Working,50,"ESTIMATED"
2021-03-24T23:00:00Z,2021-03-24 14:00:00,0.0333363776820817,Working,50,"ESTIMATED"
2021-03-25T00:00:00Z,2021-03-24 15:00:00,0.031144547575059,Working,50,"ESTIMATED"
2021-03-25T05:00:00Z,2021-03-24 20:00:00,0.0307432753050364,Working,50,"ESTIMATED"
2021-03-25T06:00:00Z,2021-03-24 21:00:00,0.0344260682329465,Working,50,"ESTIMATED"
2021-03-25T07:00:00Z,2021-03-24 22:00:00,0.0321917637746614,Working,50,"ESTIMATED"
2021-03-25T11:00:00Z,2021-03-25 02:00:00,0.0302680432642308,Working,50,"ESTIMATED"
2021-03-25T23:00:00Z,2021-03-25 14:00:00,0.0312886827157745,Working,50,"ESTIMATED"
2021-03-26T06:00:00Z,2021-03-25 21:00:00,0.0339547664065751,Working,50,"ESTIMATED"
2021-03-26T07:00:00Z,2021-03-25 22:00:00,0.0338721076072204,Working,50,"ESTIMATED"
2021-03-26T08:00:00Z,2021-03-25 23:00:00,0.0342265086884376,Working,50,"ESTIMATED"
2021-03-26T09:00:00Z,2021-03-26 00:00:00,0.0322682712255488,Working,50,"ESTIMATED"
2021-03-26T10:00:00Z,2021-03-26 01:00:00,0.0339791442774833,Working,50,"ESTIMATED"
2021-03-26T11:00:00Z,2021-03-26 02:00:00,0.0337218707679512,Working,50,"ESTIMATED"
2021-03-26T12:00:00Z,2021-03-26 03:00:00,0.0313090258680521,Working,50,"ESTIMATED"
2021-03-26T14:00:00Z,2021-03-26 05:00:00,0.0326818181306601,Working,50,"ESTIMATED"
2021-03-26T15:00:00Z,2021-03-26 06:00:00,0.0352038385124268,Working,50,"ESTIMATED"
2021-03-26T16:00:00Z,2021-03-26 07:00:00,0.0361022267123071,Working,50,"ESTIMATED"
2021-03-26T17:00:00Z,2021-03-26 08:00:00,0.0344541191884161,Working,50,"ESTIMATED"
2021-03-26T18:00:00Z,2021-03-26 09:00:00,0.0435020483593531,Working,50,"ESTIMATED"
2021-03-26T19:00:00Z,2021-03-26 10:00:00,0.0404080821276286,Working,50,"ESTIMATED"
2021-03-26T20:00:00Z,2021-03-26 11:00:00,0.044263048661177,Working,50,"ESTIMATED"
2021-03-26T21:00:00Z,2021-03-26 12:00:00,0.0444342731427221,Working,50,"ESTIMATED"
2021-03-26T22:00:00Z,2021-03-26 13:00:00,0.0431754620172936,Working,50,"ESTIMATED"
2021-03-26T23:00:00Z,2021-03-26 14:00:00,0.0460651148792117,Working,50,"ESTIMATED"
2021-03-27T00:00:00Z,2021-03-26 15:00:00,0.0417516285932951,Working,50,"ESTIMATED"
2021-03-27T01:00:00Z,2021-03-26 16:00:00,0.0372823670729477,Working,50,"ESTIMATED"
2021-03-27T02:00:00Z,2021-03-26 17:00:00,0.0346628073612089,Working,50,"ESTIMATED"
2021-03-27T03:00:00Z,2021-03-26 18:00:00,0.0353920156469393,Working,50,"ESTIMATED"
2021-03-27T04:00:00Z,2021-03-26 19:00:00,0.0361931807584132,Working,50,"ESTIMATED"
2021-03-27T05:00:00Z,2021-03-26 20:00:00,0.0400622969343703,Working,50,"ESTIMATED"
2021-03-27T06:00:00Z,2021-03-26 21:00:00,0.0423810934401571,Working,50,"ESTIMATED"
2021-03-27T07:00:00Z,2021-03-26 22:00:00,0.0437631002298799,Working,50,"ESTIMATED"
2021-03-27T08:00:00Z,2021-03-26 23:00:00,0.0444183531281184,Working,50,"ESTIMATED"
2021-03-27T09:00:00Z,2021-03-27 00:00:00,0.0456963521158114,Working,50,"ESTIMATED"
2021-03-27T10:00:00Z,2021-03-27 01:00:00,0.0449979733357077,Working,50,"ESTIMATED"
2021-03-27T11:00:00Z,2021-03-27 02:00:00,0.044273449490745,Working,50,"ESTIMATED"
2021-03-27T12:00:00Z,2021-03-27 03:00:00,0.0472695564518141,Working,50,"ESTIMATED"
2021-03-27T13:00:00Z,2021-03-27 04:00:00,0.0451922630924755,Working,50,"ESTIMATED"
2021-03-27T14:00:00Z,2021-03-27 05:00:00,0.0471953034458241,Working,50,"ESTIMATED"
2021-03-27T15:00:00Z,2021-03-27 06:00:00,0.0463620628274766,Working,50,"ESTIMATED"
2021-03-27T16:00:00Z,2021-03-27 07:00:00,0.0474499954769275,Working,50,"ESTIMATED"
2021-03-27T17:00:00Z,2021-03-27 08:00:00,0.0425170512531114,Working,50,"ESTIMATED"
2021-03-27T18:00:00Z,2021-03-27 09:00:00,0.0427406570236401,Working,50,"ESTIMATED"
2021-03-27T19:00:00Z,2021-03-27 10:00:00,0.0448319476040869,Working,50,"ESTIMATED"
2021-03-27T20:00:00Z,2021-03-27 11:00:00,0.0494222335413451,Working,50,"ESTIMATED"
2021-03-27T21:00:00Z,2021-03-27 12:00:00,0.0522363847152157,Working,50,"ESTIMATED"
2021-03-27T22:00:00Z,2021-03-27 13:00:00,0.0583079525802026,Working,50,"ESTIMATED"
2021-03-27T23:00:00Z,2021-03-27 14:00:00,0.0621866752304957,Working,50,"ESTIMATED"
2021-03-28T00:00:00Z,2021-03-27 15:00:00,0.0623810126894594,Working,50,"ESTIMATED"
2021-03-28T01:00:00Z,2021-03-27 16:00:00,0.059854209673984,Working,50,"ESTIMATED"
2021-03-28T02:00:00Z,2021-03-27 17:00:00,0.0708375676131539,Working,50,"ESTIMATED"
2021-03-28T03:00:00Z,2021-03-27 18:00:00,0.0610429653788979,Working,50,"ESTIMATED"
2021-03-28T04:00:00Z,2021-03-27 19:00:00,0.0654592178068748,Working,50,"ESTIMATED"
2021-03-28T05:00:00Z,2021-03-27 20:00:00,0.0640161785671582,Working,50,"ESTIMATED"
2021-03-28T06:00:00Z,2021-03-27 21:00:00,0.0661932593696233,Working,50,"ESTIMATED"
2021-03-28T07:00:00Z,2021-03-27 22:00:00,0.0647565346119845,Working,50,"ESTIMATED"
2021-03-28T08:00:00Z,2021-03-27 23:00:00,0.06696906017812,Working,50,"ESTIMATED"
2021-03-28T09:00:00Z,2021-03-28 00:00:00,0.0835228779562948,Working,50,"ESTIMATED"
2021-03-28T10:00:00Z,2021-03-28 01:00:00,0.0951887844805367,Working,50,"ESTIMATED"
2021-03-28T11:00:00Z,2021-03-28 02:00:00,0.0864646592341795,Working,50,"ESTIMATED"
2021-03-28T12:00:00Z,2021-03-28 03:00:00,0.0784602009533696,Working,50,"ESTIMATED"
2021-03-28T13:00:00Z,2021-03-28 04:00:00,0.074561790118758,Working,50,"ESTIMATED"
2021-03-28T14:00:00Z,2021-03-28 05:00:00,0.076696669632629,Working,50,"ESTIMATED"
2021-03-28T15:00:00Z,2021-03-28 06:00:00,0.0686824041454688,Working,50,"ESTIMATED"
2021-03-28T16:00:00Z,2021-03-28 07:00:00,0.0630892825260659,Working,50,"ESTIMATED"
2021-03-28T17:00:00Z,2021-03-28 08:00:00,0.0602661316312344,Working,50,"ESTIMATED"
2021-03-28T18:00:00Z,2021-03-28 09:00:00,0.052259254651162,Working,50,"ESTIMATED"
2021-03-28T19:00:00Z,2021-03-28 10:00:00,0.0445234156865744,Working,50,"ESTIMATED"
2021-03-28T20:00:00Z,2021-03-28 11:00:00,0.0395012997858544,Working,50,"ESTIMATED"
2021-03-28T21:00:00Z,2021-03-28 12:00:00,0.0400385053409808,Working,50,"ESTIMATED"
2021-03-28T22:00:00Z,2021-03-28 13:00:00,0.0350567646463811,Working,50,"ESTIMATED"
2021-03-28T23:00:00Z,2021-03-28 14:00:00,0.0306737687023294,Working,50,"ESTIMATED"
2021-03-30T05:00:00Z,2021-03-29 20:00:00,0.0329344447678709,Working,50,"ESTIMATED"
2021-03-30T11:00:00Z,2021-03-30 02:00:00,0.0307919670649506,Working,50,"ESTIMATED"
2021-03-30T12:00:00Z,2021-03-30 03:00:00,0.0311870206768431,Working,50,"ESTIMATED"
2021-03-30T13:00:00Z,2021-03-30 04:00:00,0.0312100258197524,Working,50,"ESTIMATED"
2021-03-30T14:00:00Z,2021-03-30 05:00:00,0.0311698915282508,Working,50,"ESTIMATED"
2021-03-30T21:00:00Z,2021-03-30 12:00:00,0.0313064283372205,Working,50,"ESTIMATED"
2021-03-30T22:00:00Z,2021-03-30 13:00:00,0.032277878093376,Working,50,"ESTIMATED"
2021-03-30T23:00:00Z,2021-03-30 14:00:00,0.0324540528193618,Working,50,"ESTIMATED"
2021-03-31T00:00:00Z,2021-03-30 15:00:00,0.0309785631296125,Working,50,"ESTIMATED"
2021-03-31T01:00:00Z,2021-03-30 16:00:00,0.0332026622950938,Working,50,"ESTIMATED"
2021-03-31T02:00:00Z,2021-03-30 17:00:00,0.0329068008306177,Working,50,"ESTIMATED"
2021-03-31T03:00:00Z,2021-03-30 18:00:00,0.0333715210628122,Working,50,"ESTIMATED"
2021-03-31T04:00:00Z,2021-03-30 19:00:00,0.0337232007986201,Working,50,"ESTIMATED"
2021-03-31T05:00:00Z,2021-03-30 20:00:00,0.0332996992075,Working,50,"ESTIMATED"
2021-03-31T06:00:00Z,2021-03-30 21:00:00,0.0374193825824427,Working,50,"ESTIMATED"
2021-03-31T07:00:00Z,2021-03-30 22:00:00,0.0447167727590734,Working,50,"ESTIMATED"
2021-03-31T08:00:00Z,2021-03-30 23:00:00,0.0499137842604898,Working,50,"ESTIMATED"
2021-03-31T09:00:00Z,2021-03-31 00:00:00,0.0562909364891061,Working,50,"ESTIMATED"
2021-03-31T10:00:00Z,2021-03-31 01:00:00,0.0553331707998412,Working,50,"ESTIMATED"
2021-03-31T11:00:00Z,2021-03-31 02:00:00,0.0581152666378864,Working,50,"ESTIMATED"
2021-03-31T12:00:00Z,2021-03-31 03:00:00,0.064530753816412,Working,50,"ESTIMATED"
2021-03-31T13:00:00Z,2021-03-31 04:00:00,0.0686869980294927,Working,50,"ESTIMATED"
2021-03-31T14:00:00Z,2021-03-31 05:00:00,0.0706324388165313,Working,50,"ESTIMATED"
2021-03-31T15:00:00Z,2021-03-31 06:00:00,0.0665886446198574,Working,50,"ESTIMATED"
2021-03-31T16:00:00Z,2021-03-31 07:00:00,0.0650879014173382,Working,50,"ESTIMATED"
2021-03-31T17:00:00Z,2021-03-31 08:00:00,0.0682445625668047,Working,50,"ESTIMATED"
2021-03-31T18:00:00Z,2021-03-31 09:00:00,0.0661778551952382,Working,50,"ESTIMATED"
2021-03-31T19:00:00Z,2021-03-31 10:00:00,0.0595059424065868,Working,50,"ESTIMATED"
2021-03-31T20:00:00Z,2021-03-31 11:00:00,0.0583235607896497,Working,50,"ESTIMATED"
2021-03-31T21:00:00Z,2021-03-31 12:00:00,0.0570996292884156,Working,50,"ESTIMATED"
2021-03-31T22:00:00Z,2021-03-31 13:00:00,0.0569798026578296,Working,50,"ESTIMATED"
2021-03-31T23:00:00Z,2021-03-31 14:00:00,0.0554802261990089,Working,50,"ESTIMATED"
2021-04-01T00:00:00Z,2021-03-31 15:00:00,0.0585359056970412,Working,50,"ESTIMATED"
2021-04-01T01:00:00Z,2021-03-31 16:00:00,0.0551622156980504,Working,50,"ESTIMATED"
2021-04-01T02:00:00Z,2021-03-31 17:00:00,0.0517029069948607,Working,50,"ESTIMATED"
2021-04-01T03:00:00Z,2021-03-31 18:00:00,0.0488095902796057,Working,50,"ESTIMATED"
2021-04-01T04:00:00Z,2021-03-31 19:00:00,0.0450099813772833,Working,50,"ESTIMATED"
2021-04-01T05:00:00Z,2021-03-31 20:00:00,0.0421202064246015,Working,50,"ESTIMATED"
2021-04-01T06:00:00Z,2021-03-31 21:00:00,0.0413215211533996,Working,50,"ESTIMATED"
2021-04-01T07:00:00Z,2021-03-31 22:00:00,0.0460158172876307,Working,50,"ESTIMATED"
2021-04-01T08:00:00Z,2021-03-31 23:00:00,0.0431607815504843,Working,50,"ESTIMATED"
2021-04-01T09:00:00Z,2021-04-01 00:00:00,0.0428306982300397,Working,50,"ESTIMATED"
2021-04-01T10:00:00Z,2021-04-01 01:00:00,0.0441137655062749,Working,50,"ESTIMATED"
2021-04-01T11:00:00Z,2021-04-01 02:00:00,0.0457476768827746,Working,50,"ESTIMATED"
2021-04-01T12:00:00Z,2021-04-01 03:00:00,0.0464683262723716,Working,50,"ESTIMATED"
2021-04-01T13:00:00Z,2021-04-01 04:00:00,0.0457770760976356,Working,50,"ESTIMATED"
2021-04-01T14:00:00Z,2021-04-01 05:00:00,0.04336426385031,Working,50,"ESTIMATED"
2021-04-01T15:00:00Z,2021-04-01 06:00:00,0.0462665202734754,Working,50,"ESTIMATED"
2021-04-01T16:00:00Z,2021-04-01 07:00:00,0.0446521612951103,Working,50,"ESTIMATED"
2021-04-01T17:00:00Z,2021-04-01 08:00:00,0.0438299658232682,Working,50,"ESTIMATED"
2021-04-01T18:00:00Z,2021-04-01 09:00:00,0.0464396108680282,Working,50,"ESTIMATED"
2021-04-01T19:00:00Z,2021-04-01 10:00:00,0.0468701881966394,Working,50,"ESTIMATED"
2021-04-01T20:00:00Z,2021-04-01 11:00:00,0.0457016382487808,Working,50,"ESTIMATED"
2021-04-01T21:00:00Z,2021-04-01 12:00:00,0.0451496819949654,Working,50,"ESTIMATED"
2021-04-01T22:00:00Z,2021-04-01 13:00:00,0.0433513717111953,Working,50,"ESTIMATED"
2021-04-01T23:00:00Z,2021-04-01 14:00:00,0.05281655772121,Working,50,"ESTIMATED"
2021-04-02T00:00:00Z,2021-04-01 15:00:00,0.0451723376977485,Working,50,"ESTIMATED"
2021-04-02T01:00:00Z,2021-04-01 16:00:00,0.0445531319649686,Working,50,"ESTIMATED"
2021-04-02T02:00:00Z,2021-04-01 17:00:00,0.0418709621882205,Working,50,"ESTIMATED"
2021-04-02T03:00:00Z,2021-04-01 18:00:00,0.0495736271913455,Working,50,"ESTIMATED"
2021-04-02T04:00:00Z,2021-04-01 19:00:00,0.0499871869094372,Working,50,"ESTIMATED"
2021-04-02T05:00:00Z,2021-04-01 20:00:00,0.0502659659249551,Working,50,"ESTIMATED"
2021-04-02T06:00:00Z,2021-04-01 21:00:00,0.0473332064204893,Working,50,"ESTIMATED"
2021-04-02T07:00:00Z,2021-04-01 22:00:00,0.0518347859893023,Working,50,"ESTIMATED"
2021-04-02T08:00:00Z,2021-04-01 23:00:00,0.0521362910504368,Working,50,"ESTIMATED"
2021-04-02T09:00:00Z,2021-04-02 00:00:00,0.0518156817919495,Working,50,"ESTIMATED"
2021-04-02T10:00:00Z,2021-04-02 01:00:00,0.0474155373162571,Working,50,"ESTIMATED"
2021-04-02T11:00:00Z,2021-04-02 02:00:00,0.050155197649125,Working,50,"ESTIMATED"
2021-04-02T12:00:00Z,2021-04-02 03:00:00,0.0503245543031456,Working,50,"ESTIMATED"
2021-04-02T13:00:00Z,2021-04-02 04:00:00,0.0489816580659402,Working,50,"ESTIMATED"
2021-04-02T14:00:00Z,2021-04-02 05:00:00,0.0490667990373319,Working,50,"ESTIMATED"
2021-04-02T15:00:00Z,2021-04-02 06:00:00,0.0500494898674289,Working,50,"ESTIMATED"
2021-04-02T16:00:00Z,2021-04-02 07:00:00,0.0447924377663928,Working,50,"ESTIMATED"
2021-04-02T17:00:00Z,2021-04-02 08:00:00,0.0445845358328518,Working,50,"ESTIMATED"
2021-04-02T18:00:00Z,2021-04-02 09:00:00,0.0415081647533054,Working,50,"ESTIMATED"
2021-04-02T19:00:00Z,2021-04-02 10:00:00,0.0442452698095891,Working,50,"ESTIMATED"
2021-04-02T20:00:00Z,2021-04-02 11:00:00,0.0419750871338435,Working,50,"ESTIMATED"
2021-04-02T21:00:00Z,2021-04-02 12:00:00,0.0419315949901808,Working,50,"ESTIMATED"
2021-04-02T22:00:00Z,2021-04-02 13:00:00,0.0391543142303585,Working,50,"ESTIMATED"
2021-04-02T23:00:00Z,2021-04-02 14:00:00,0.0386139073368588,Working,50,"ESTIMATED"
2021-04-03T00:00:00Z,2021-04-02 15:00:00,0.0351965778148817,Working,50,"ESTIMATED"
2021-04-03T01:00:00Z,2021-04-02 16:00:00,0.0376596895160274,Working,50,"ESTIMATED"
2021-04-03T02:00:00Z,2021-04-02 17:00:00,0.0361120955573187,Working,50,"ESTIMATED"
2021-04-03T03:00:00Z,2021-04-02 18:00:00,0.0338293064693458,Working,50,"ESTIMATED"
2021-04-03T04:00:00Z,2021-04-02 19:00:00,0.0388198142957895,Working,50,"ESTIMATED"
2021-04-03T05:00:00Z,2021-04-02 20:00:00,0.0405739578301212,Working,50,"ESTIMATED"
2021-04-03T06:00:00Z,2021-04-02 21:00:00,0.0409355810134823,Working,50,"ESTIMATED"
2021-04-03T07:00:00Z,2021-04-02 22:00:00,0.0468782074775961,Working,50,"ESTIMATED"
2021-04-03T08:00:00Z,2021-04-02 23:00:00,0.0451579379765421,Working,50,"ESTIMATED"
2021-04-03T09:00:00Z,2021-04-03 00:00:00,0.0473163862313014,Working,50,"ESTIMATED"
2021-04-03T10:00:00Z,2021-04-03 01:00:00,0.04383689883433,Working,50,"ESTIMATED"
2021-04-03T11:00:00Z,2021-04-03 02:00:00,0.0453969919739527,Working,50,"ESTIMATED"
2021-04-03T12:00:00Z,2021-04-03 03:00:00,0.0442636491627351,Working,50,"ESTIMATED"
2021-04-03T13:00:00Z,2021-04-03 04:00:00,0.0430330305126562,Working,50,"ESTIMATED"
2021-04-03T14:00:00Z,2021-04-03 05:00:00,0.0472460089265075,Working,50,"ESTIMATED"
2021-04-03T15:00:00Z,2021-04-03 06:00:00,0.0455144684013336,Working,50,"ESTIMATED"
2021-04-03T16:00:00Z,2021-04-03 07:00:00,0.0506977967624102,Working,50,"ESTIMATED"
2021-04-03T17:00:00Z,2021-04-03 08:00:00,0.0480080110517325,Working,50,"ESTIMATED"
2021-04-03T18:00:00Z,2021-04-03 09:00:00,0.0504441583141434,Working,50,"ESTIMATED"
2021-04-03T19:00:00Z,2021-04-03 10:00:00,0.0544500028389607,Working,50,"ESTIMATED"
2021-04-03T20:00:00Z,2021-04-03 11:00:00,0.0503015375433932,Working,50,"ESTIMATED"
2021-04-03T21:00:00Z,2021-04-03 12:00:00,0.0526763913182392,Working,50,"ESTIMATED"
2021-04-03T22:00:00Z,2021-04-03 13:00:00,0.052738221280374,Working,50,"ESTIMATED"
2021-04-03T23:00:00Z,2021-04-03 14:00:00,0.0436311442504992,Working,50,"ESTIMATED"
2021-04-04T00:00:00Z,2021-04-03 15:00:00,0.0472750995698166,Working,50,"ESTIMATED"
2021-04-04T01:00:00Z,2021-04-03 16:00:00,0.0436757106894905,Working,50,"ESTIMATED"
2021-04-04T02:00:00Z,2021-04-03 17:00:00,0.044208249697985,Working,50,"ESTIMATED"
2021-04-04T03:00:00Z,2021-04-03 18:00:00,0.0440765011367208,Working,50,"ESTIMATED"
2021-04-04T04:00:00Z,2021-04-03 19:00:00,0.0414258547435121,Working,50,"ESTIMATED"
2021-04-04T05:00:00Z,2021-04-03 20:00:00,0.0554454950765546,Working,50,"ESTIMATED"
2021-04-04T06:00:00Z,2021-04-03 21:00:00,0.0478124362165529,Working,50,"ESTIMATED"
2021-04-04T07:00:00Z,2021-04-03 22:00:00,0.0448497537716598,Working,50,"ESTIMATED"
2021-04-04T08:00:00Z,2021-04-03 23:00:00,0.0394227619540203,Working,50,"ESTIMATED"
2021-04-04T09:00:00Z,2021-04-04 00:00:00,0.0404939249275274,Working,50,"ESTIMATED"
2021-04-04T10:00:00Z,2021-04-04 01:00:00,0.0434548625813815,Working,50,"ESTIMATED"
2021-04-04T11:00:00Z,2021-04-04 02:00:00,0.0395010789102123,Working,50,"ESTIMATED"
2021-04-04T12:00:00Z,2021-04-04 03:00:00,0.035768704035233,Working,50,"ESTIMATED"
2021-04-04T13:00:00Z,2021-04-04 04:00:00,0.0326695224707171,Working,50,"ESTIMATED"
2021-04-04T14:00:00Z,2021-04-04 05:00:00,0.0343295801022567,Working,50,"ESTIMATED"
2021-04-04T15:00:00Z,2021-04-04 06:00:00,0.0306370650744587,Working,50,"ESTIMATED"
2021-04-04T17:00:00Z,2021-04-04 08:00:00,0.0308437741386988,Working,50,"ESTIMATED"
2021-04-04T18:00:00Z,2021-04-04 09:00:00,0.0315956965941928,Working,50,"ESTIMATED"
2021-04-04T19:00:00Z,2021-04-04 10:00:00,0.0336016710765386,Working,50,"ESTIMATED"
2021-04-04T20:00:00Z,2021-04-04 11:00:00,0.0327585367735986,Working,50,"ESTIMATED"
2021-04-04T21:00:00Z,2021-04-04 12:00:00,0.0309105727162249,Working,50,"ESTIMATED"
2021-04-05T05:00:00Z,2021-04-04 20:00:00,0.0318914939839613,Working,50,"ESTIMATED"
2021-04-05T06:00:00Z,2021-04-04 21:00:00,0.0349970622412553,Working,50,"ESTIMATED"
2021-04-05T07:00:00Z,2021-04-04 22:00:00,0.0391475644861694,Working,50,"ESTIMATED"
2021-04-05T08:00:00Z,2021-04-04 23:00:00,0.0420860034938402,Working,50,"ESTIMATED"
2021-04-05T09:00:00Z,2021-04-05 00:00:00,0.0436430324932904,Working,50,"ESTIMATED"
2021-04-05T10:00:00Z,2021-04-05 01:00:00,0.0392589870496236,Working,50,"ESTIMATED"
2021-04-05T11:00:00Z,2021-04-05 02:00:00,0.052952393981605,Working,50,"ESTIMATED"
2021-04-05T12:00:00Z,2021-04-05 03:00:00,0.045838487994647,Working,50,"ESTIMATED"
2021-04-05T13:00:00Z,2021-04-05 04:00:00,0.0508298080086402,Working,50,"ESTIMATED"
2021-04-05T14:00:00Z,2021-04-05 05:00:00,0.0557992858444924,Working,50,"ESTIMATED"
2021-04-05T15:00:00Z,2021-04-05 06:00:00,0.0576130990668357,Working,50,"ESTIMATED"
2021-04-05T16:00:00Z,2021-04-05 07:00:00,0.0571727583588302,Working,50,"ESTIMATED"
2021-04-05T17:00:00Z,2021-04-05 08:00:00,0.057730971147001,Working,50,"ESTIMATED"
2021-04-05T18:00:00Z,2021-04-05 09:00:00,0.0559387861063112,Working,50,"ESTIMATED"
2021-04-05T19:00:00Z,2021-04-05 10:00:00,0.0570652136247778,Working,50,"ESTIMATED"
2021-04-05T20:00:00Z,2021-04-05 11:00:00,0.0574225606562885,Working,50,"ESTIMATED"
2021-04-05T21:00:00Z,2021-04-05 12:00:00,0.0573967997118923,Working,50,"ESTIMATED"
2021-04-05T22:00:00Z,2021-04-05 13:00:00,0.0760190773692138,Working,50,"ESTIMATED"
